"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-15 08:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.11","ºC"
"1","2024-12-15 08:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.9","km/h"
"1","2024-12-15 09:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:00:00.0","DV_AVG_10m","Dirección do vento a 10m","78.0","º"
"1","2024-12-15 09:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-15 09:00:00.0","PR_AVG_1.5m","Presión","1034.6","hPa"
"1","2024-12-15 09:00:00.0","RS_AVG_1.5m","Radiación solar global","107.0","W/m2"
"1","2024-12-15 09:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.27","ºC"
"1","2024-12-15 09:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.5","km/h"
"1","2024-12-15 09:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:10:00.0","DV_AVG_10m","Dirección do vento a 10m","75.0","º"
"1","2024-12-15 09:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-15 09:10:00.0","PR_AVG_1.5m","Presión","1034.67","hPa"
"1","2024-12-15 09:10:00.0","RS_AVG_1.5m","Radiación solar global","133.0","W/m2"
"1","2024-12-15 09:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.48","ºC"
"1","2024-12-15 09:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.4","km/h"
"1","2024-12-15 09:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:20:00.0","DV_AVG_10m","Dirección do vento a 10m","57.0","º"
"1","2024-12-15 09:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","66.0","%"
"1","2024-12-15 09:20:00.0","PR_AVG_1.5m","Presión","1034.74","hPa"
"1","2024-12-15 09:20:00.0","RS_AVG_1.5m","Radiación solar global","87.0","W/m2"
"1","2024-12-15 09:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.85","ºC"
"1","2024-12-15 09:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.8","km/h"
"1","2024-12-15 09:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:30:00.0","DV_AVG_10m","Dirección do vento a 10m","47.0","º"
"1","2024-12-15 09:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-15 09:30:00.0","PR_AVG_1.5m","Presión","1034.9","hPa"
"1","2024-12-15 09:30:00.0","RS_AVG_1.5m","Radiación solar global","158.0","W/m2"
"1","2024-12-15 09:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.19","ºC"
"1","2024-12-15 09:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.7","km/h"
"1","2024-12-15 09:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:40:00.0","DV_AVG_10m","Dirección do vento a 10m","45.0","º"
"1","2024-12-15 09:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","73.0","%"
"1","2024-12-15 09:40:00.0","PR_AVG_1.5m","Presión","1035.16","hPa"
"1","2024-12-15 09:40:00.0","RS_AVG_1.5m","Radiación solar global","209.0","W/m2"
"1","2024-12-15 09:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.43","ºC"
"1","2024-12-15 09:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.6","km/h"
"1","2024-12-15 09:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 09:50:00.0","DV_AVG_10m","Dirección do vento a 10m","45.0","º"
"1","2024-12-15 09:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-15 09:50:00.0","PR_AVG_1.5m","Presión","1035.25","hPa"
"1","2024-12-15 09:50:00.0","RS_AVG_1.5m","Radiación solar global","232.0","W/m2"
"1","2024-12-15 09:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.77","ºC"
"1","2024-12-15 09:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.5","km/h"
"1","2024-12-15 10:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:00:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-15 10:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","69.0","%"
"1","2024-12-15 10:00:00.0","PR_AVG_1.5m","Presión","1035.35","hPa"
"1","2024-12-15 10:00:00.0","RS_AVG_1.5m","Radiación solar global","243.0","W/m2"
"1","2024-12-15 10:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.02","ºC"
"1","2024-12-15 10:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.6","km/h"
"1","2024-12-15 10:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:10:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-15 10:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","67.0","%"
"1","2024-12-15 10:10:00.0","PR_AVG_1.5m","Presión","1035.42","hPa"
"1","2024-12-15 10:10:00.0","RS_AVG_1.5m","Radiación solar global","120.0","W/m2"
"1","2024-12-15 10:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.29","ºC"
"1","2024-12-15 10:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.4","km/h"
"1","2024-12-15 10:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:20:00.0","DV_AVG_10m","Dirección do vento a 10m","55.0","º"
"1","2024-12-15 10:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","67.0","%"
"1","2024-12-15 10:20:00.0","PR_AVG_1.5m","Presión","1035.51","hPa"
"1","2024-12-15 10:20:00.0","RS_AVG_1.5m","Radiación solar global","92.0","W/m2"
"1","2024-12-15 10:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.25","ºC"
"1","2024-12-15 10:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.9","km/h"
"1","2024-12-15 10:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:30:00.0","DV_AVG_10m","Dirección do vento a 10m","54.0","º"
"1","2024-12-15 10:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","64.0","%"
"1","2024-12-15 10:30:00.0","PR_AVG_1.5m","Presión","1035.5","hPa"
"1","2024-12-15 10:30:00.0","RS_AVG_1.5m","Radiación solar global","149.0","W/m2"
"1","2024-12-15 10:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.68","ºC"
"1","2024-12-15 10:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.6","km/h"
"1","2024-12-15 10:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:40:00.0","DV_AVG_10m","Dirección do vento a 10m","68.0","º"
"1","2024-12-15 10:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","65.0","%"
"1","2024-12-15 10:40:00.0","PR_AVG_1.5m","Presión","1035.64","hPa"
"1","2024-12-15 10:40:00.0","RS_AVG_1.5m","Radiación solar global","274.0","W/m2"
"1","2024-12-15 10:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.88","ºC"
"1","2024-12-15 10:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.6","km/h"
"1","2024-12-15 10:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 10:50:00.0","DV_AVG_10m","Dirección do vento a 10m","72.0","º"
"1","2024-12-15 10:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","59.0","%"
"1","2024-12-15 10:50:00.0","PR_AVG_1.5m","Presión","1035.76","hPa"
"1","2024-12-15 10:50:00.0","RS_AVG_1.5m","Radiación solar global","319.0","W/m2"
"1","2024-12-15 10:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.48","ºC"
"1","2024-12-15 10:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.0","km/h"
"1","2024-12-15 11:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:00:00.0","DV_AVG_10m","Dirección do vento a 10m","61.0","º"
"1","2024-12-15 11:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-15 11:00:00.0","PR_AVG_1.5m","Presión","1035.77","hPa"
"1","2024-12-15 11:00:00.0","RS_AVG_1.5m","Radiación solar global","370.0","W/m2"
"1","2024-12-15 11:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.53","ºC"
"1","2024-12-15 11:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.9","km/h"
"1","2024-12-15 11:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:10:00.0","DV_AVG_10m","Dirección do vento a 10m","74.0","º"
"1","2024-12-15 11:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-15 11:10:00.0","PR_AVG_1.5m","Presión","1035.9","hPa"
"1","2024-12-15 11:10:00.0","RS_AVG_1.5m","Radiación solar global","383.0","W/m2"
"1","2024-12-15 11:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.93","ºC"
"1","2024-12-15 11:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.5","km/h"
"1","2024-12-15 11:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:20:00.0","DV_AVG_10m","Dirección do vento a 10m","83.0","º"
"1","2024-12-15 11:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","57.0","%"
"1","2024-12-15 11:20:00.0","PR_AVG_1.5m","Presión","1035.88","hPa"
"1","2024-12-15 11:20:00.0","RS_AVG_1.5m","Radiación solar global","395.0","W/m2"
"1","2024-12-15 11:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.37","ºC"
"1","2024-12-15 11:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.8","km/h"
"1","2024-12-15 11:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:30:00.0","DV_AVG_10m","Dirección do vento a 10m","194.0","º"
"1","2024-12-15 11:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","54.0","%"
"1","2024-12-15 11:30:00.0","PR_AVG_1.5m","Presión","1035.9","hPa"
"1","2024-12-15 11:30:00.0","RS_AVG_1.5m","Radiación solar global","399.0","W/m2"
"1","2024-12-15 11:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.97","ºC"
"1","2024-12-15 11:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.1","km/h"
"1","2024-12-15 11:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:40:00.0","DV_AVG_10m","Dirección do vento a 10m","199.0","º"
"1","2024-12-15 11:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","52.0","%"
"1","2024-12-15 11:40:00.0","PR_AVG_1.5m","Presión","1035.8","hPa"
"1","2024-12-15 11:40:00.0","RS_AVG_1.5m","Radiación solar global","408.0","W/m2"
"1","2024-12-15 11:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.59","ºC"
"1","2024-12-15 11:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.2","km/h"
"1","2024-12-15 11:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 11:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-15 11:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","52.0","%"
"1","2024-12-15 11:50:00.0","PR_AVG_1.5m","Presión","1035.74","hPa"
"1","2024-12-15 11:50:00.0","RS_AVG_1.5m","Radiación solar global","413.0","W/m2"
"1","2024-12-15 11:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.8","ºC"
"1","2024-12-15 11:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-15 12:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:00:00.0","DV_AVG_10m","Dirección do vento a 10m","55.0","º"
"1","2024-12-15 12:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","54.0","%"
"1","2024-12-15 12:00:00.0","PR_AVG_1.5m","Presión","1035.72","hPa"
"1","2024-12-15 12:00:00.0","RS_AVG_1.5m","Radiación solar global","421.0","W/m2"
"1","2024-12-15 12:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.56","ºC"
"1","2024-12-15 12:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.8","km/h"
"1","2024-12-15 12:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:10:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-15 12:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","56.0","%"
"1","2024-12-15 12:10:00.0","PR_AVG_1.5m","Presión","1035.61","hPa"
"1","2024-12-15 12:10:00.0","RS_AVG_1.5m","Radiación solar global","428.0","W/m2"
"1","2024-12-15 12:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.11","ºC"
"1","2024-12-15 12:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.4","km/h"
"1","2024-12-15 12:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:20:00.0","DV_AVG_10m","Dirección do vento a 10m","58.0","º"
"1","2024-12-15 12:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","55.0","%"
"1","2024-12-15 12:20:00.0","PR_AVG_1.5m","Presión","1035.52","hPa"
"1","2024-12-15 12:20:00.0","RS_AVG_1.5m","Radiación solar global","431.0","W/m2"
"1","2024-12-15 12:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.99","ºC"
"1","2024-12-15 12:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.8","km/h"
"1","2024-12-15 12:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:30:00.0","DV_AVG_10m","Dirección do vento a 10m","54.0","º"
"1","2024-12-15 12:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","57.0","%"
"1","2024-12-15 12:30:00.0","PR_AVG_1.5m","Presión","1035.41","hPa"
"1","2024-12-15 12:30:00.0","RS_AVG_1.5m","Radiación solar global","436.0","W/m2"
"1","2024-12-15 12:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.65","ºC"
"1","2024-12-15 12:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.1","km/h"
"1","2024-12-15 12:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:40:00.0","DV_AVG_10m","Dirección do vento a 10m","50.0","º"
"1","2024-12-15 12:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","59.0","%"
"1","2024-12-15 12:40:00.0","PR_AVG_1.5m","Presión","1035.32","hPa"
"1","2024-12-15 12:40:00.0","RS_AVG_1.5m","Radiación solar global","429.0","W/m2"
"1","2024-12-15 12:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.52","ºC"
"1","2024-12-15 12:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.2","km/h"
"1","2024-12-15 12:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 12:50:00.0","DV_AVG_10m","Dirección do vento a 10m","53.0","º"
"1","2024-12-15 12:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-15 12:50:00.0","PR_AVG_1.5m","Presión","1035.18","hPa"
"1","2024-12-15 12:50:00.0","RS_AVG_1.5m","Radiación solar global","432.0","W/m2"
"1","2024-12-15 12:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.01","ºC"
"1","2024-12-15 12:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.1","km/h"
"1","2024-12-15 13:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:00:00.0","DV_AVG_10m","Dirección do vento a 10m","55.0","º"
"1","2024-12-15 13:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 13:00:00.0","PR_AVG_1.5m","Presión","1035.0","hPa"
"1","2024-12-15 13:00:00.0","RS_AVG_1.5m","Radiación solar global","381.0","W/m2"
"1","2024-12-15 13:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.31","ºC"
"1","2024-12-15 13:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.9","km/h"
"1","2024-12-15 13:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:10:00.0","DV_AVG_10m","Dirección do vento a 10m","45.0","º"
"1","2024-12-15 13:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 13:10:00.0","PR_AVG_1.5m","Presión","1034.94","hPa"
"1","2024-12-15 13:10:00.0","RS_AVG_1.5m","Radiación solar global","330.0","W/m2"
"1","2024-12-15 13:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.26","ºC"
"1","2024-12-15 13:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.9","km/h"
"1","2024-12-15 13:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:20:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-15 13:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 13:20:00.0","PR_AVG_1.5m","Presión","1034.89","hPa"
"1","2024-12-15 13:20:00.0","RS_AVG_1.5m","Radiación solar global","314.0","W/m2"
"1","2024-12-15 13:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.92","ºC"
"1","2024-12-15 13:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-15 13:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:30:00.0","DV_AVG_10m","Dirección do vento a 10m","56.0","º"
"1","2024-12-15 13:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","60.0","%"
"1","2024-12-15 13:30:00.0","PR_AVG_1.5m","Presión","1034.76","hPa"
"1","2024-12-15 13:30:00.0","RS_AVG_1.5m","Radiación solar global","337.0","W/m2"
"1","2024-12-15 13:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.36","ºC"
"1","2024-12-15 13:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-15 13:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:40:00.0","DV_AVG_10m","Dirección do vento a 10m","50.0","º"
"1","2024-12-15 13:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","59.0","%"
"1","2024-12-15 13:40:00.0","PR_AVG_1.5m","Presión","1034.78","hPa"
"1","2024-12-15 13:40:00.0","RS_AVG_1.5m","Radiación solar global","342.0","W/m2"
"1","2024-12-15 13:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.34","ºC"
"1","2024-12-15 13:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.5","km/h"
"1","2024-12-15 13:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 13:50:00.0","DV_AVG_10m","Dirección do vento a 10m","51.0","º"
"1","2024-12-15 13:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","58.0","%"
"1","2024-12-15 13:50:00.0","PR_AVG_1.5m","Presión","1034.86","hPa"
"1","2024-12-15 13:50:00.0","RS_AVG_1.5m","Radiación solar global","320.0","W/m2"
"1","2024-12-15 13:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.4","ºC"
"1","2024-12-15 13:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.2","km/h"
"1","2024-12-15 14:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:00:00.0","DV_AVG_10m","Dirección do vento a 10m","50.0","º"
"1","2024-12-15 14:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","58.0","%"
"1","2024-12-15 14:00:00.0","PR_AVG_1.5m","Presión","1034.82","hPa"
"1","2024-12-15 14:00:00.0","RS_AVG_1.5m","Radiación solar global","221.0","W/m2"
"1","2024-12-15 14:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.45","ºC"
"1","2024-12-15 14:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.9","km/h"
"1","2024-12-15 14:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:10:00.0","DV_AVG_10m","Dirección do vento a 10m","47.0","º"
"1","2024-12-15 14:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 14:10:00.0","PR_AVG_1.5m","Presión","1034.66","hPa"
"1","2024-12-15 14:10:00.0","RS_AVG_1.5m","Radiación solar global","188.0","W/m2"
"1","2024-12-15 14:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.2","ºC"
"1","2024-12-15 14:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-15 14:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:20:00.0","DV_AVG_10m","Dirección do vento a 10m","47.0","º"
"1","2024-12-15 14:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 14:20:00.0","PR_AVG_1.5m","Presión","1034.42","hPa"
"1","2024-12-15 14:20:00.0","RS_AVG_1.5m","Radiación solar global","173.0","W/m2"
"1","2024-12-15 14:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.06","ºC"
"1","2024-12-15 14:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.9","km/h"
"1","2024-12-15 14:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:30:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-15 14:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 14:30:00.0","PR_AVG_1.5m","Presión","1034.24","hPa"
"1","2024-12-15 14:30:00.0","RS_AVG_1.5m","Radiación solar global","181.0","W/m2"
"1","2024-12-15 14:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.99","ºC"
"1","2024-12-15 14:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.3","km/h"
"1","2024-12-15 14:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:40:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-15 14:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","60.0","%"
"1","2024-12-15 14:40:00.0","PR_AVG_1.5m","Presión","1034.14","hPa"
"1","2024-12-15 14:40:00.0","RS_AVG_1.5m","Radiación solar global","182.0","W/m2"
"1","2024-12-15 14:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.09","ºC"
"1","2024-12-15 14:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.1","km/h"
"1","2024-12-15 14:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 14:50:00.0","DV_AVG_10m","Dirección do vento a 10m","56.0","º"
"1","2024-12-15 14:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","60.0","%"
"1","2024-12-15 14:50:00.0","PR_AVG_1.5m","Presión","1033.99","hPa"
"1","2024-12-15 14:50:00.0","RS_AVG_1.5m","Radiación solar global","164.0","W/m2"
"1","2024-12-15 14:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.06","ºC"
"1","2024-12-15 14:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","15.8","km/h"
"1","2024-12-15 15:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 15:00:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-15 15:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","60.0","%"
"1","2024-12-15 15:00:00.0","PR_AVG_1.5m","Presión","1033.95","hPa"
"1","2024-12-15 15:00:00.0","RS_AVG_1.5m","Radiación solar global","166.0","W/m2"
"1","2024-12-15 15:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.79","ºC"
"1","2024-12-15 15:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.7","km/h"
"1","2024-12-15 15:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 15:10:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-15 15:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","61.0","%"
"1","2024-12-15 15:10:00.0","PR_AVG_1.5m","Presión","1034.05","hPa"
"1","2024-12-15 15:10:00.0","RS_AVG_1.5m","Radiación solar global","196.0","W/m2"
"1","2024-12-15 15:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.95","ºC"
"1","2024-12-15 15:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.5","km/h"
"1","2024-12-15 15:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 15:20:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-15 15:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","60.0","%"
"1","2024-12-15 15:20:00.0","PR_AVG_1.5m","Presión","1033.83","hPa"
"1","2024-12-15 15:20:00.0","RS_AVG_1.5m","Radiación solar global","160.0","W/m2"
"1","2024-12-15 15:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.95","ºC"
"1","2024-12-15 15:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.6","km/h"
"1","2024-12-15 15:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 15:30:00.0","DV_AVG_10m","Dirección do vento a 10m","66.0","º"
"1","2024-12-15 15:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","62.0","%"
"1","2024-12-15 15:30:00.0","PR_AVG_1.5m","Presión","1033.5","hPa"
"1","2024-12-15 15:30:00.0","RS_AVG_1.5m","Radiación solar global","154.0","W/m2"
"1","2024-12-15 15:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.74","ºC"
"1","2024-12-15 15:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.1","km/h"
"1","2024-12-15 15:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 15:40:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-15 15:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-15 15:40:00.0","PR_AVG_1.5m","Presión","1033.33","hPa"
"1","2024-12-15 15:40:00.0","RS_AVG_1.5m","Radiación solar global","158.0","W/m2"
"1","2024-12-15 15:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","12.73","ºC"
